Date,R2000
6/19/1990,-0.0018
6/20/1990,-0.00118
6/21/1990,0.00096
6/22/1990,-0.00249
6/25/1990,-0.00564
6/26/1990,-0.00101
6/27/1990,0.00194
6/28/1990,0.00691
6/29/1990,0.00426
7/2/1990,-0.00067
7/3/1990,-0.00039
7/5/1990,-0.0059
7/6/1990,0.00132
7/9/1990,-0.00032
7/10/1990,-0.00234
7/11/1990,0.00553
7/12/1990,0.00482
7/13/1990,0.00344
7/16/1990,-0.00025
7/17/1990,-0.0069
7/18/1990,-0.00619
7/19/1990,-0.00492
7/20/1990,-0.00162
7/23/1990,-0.02261
7/24/1990,0.00186
7/25/1990,0.0029
7/26/1990,0.00266
7/27/1990,-0.00554
7/30/1990,-0.00715
7/31/1990,-0.0023
8/1/1990,-0.0044
8/2/1990,-0.01325
8/3/1990,-0.02667
8/6/1990,-0.0336
8/7/1990,0.00108
8/8/1990,0.01264
8/9/1990,0.00945
8/10/1990,-0.01081
8/13/1990,-0.00282
8/14/1990,0.00489
8/15/1990,0.00121
8/16/1990,-0.01873
8/17/1990,-0.01874
8/20/1990,-0.01004
8/21/1990,-0.02274
8/22/1990,-0.01278
8/23/1990,-0.04309
8/24/1990,0.00957
8/27/1990,0.03368
8/28/1990,0.00566
8/29/1990,0.00328
8/30/1990,-0.00549
8/31/1990,0.00236
9/4/1990,-0.00285
9/5/1990,0.00685
9/6/1990,-0.00435
9/7/1990,0.00512
9/10/1990,0.00151
9/11/1990,-0.003
9/12/1990,0.0003
9/13/1990,-0.008
9/14/1990,-0.00559
9/17/1990,-0.00359
9/18/1990,-0.00406
9/19/1990,-0.00085
9/20/1990,-0.01485
9/21/1990,-0.00669
9/24/1990,-0.02503
9/25/1990,0.00098
9/26/1990,-0.01402
9/27/1990,-0.01839
9/28/1990,0.00472
10/1/1990,0.01327
10/2/1990,0.00461
10/3/1990,-0.00803
10/4/1990,-0.00337
10/5/1990,-0.0063
10/8/1990,0.0004
10/9/1990,-0.01939
10/10/1990,-0.01286
10/11/1990,-0.02193
10/12/1990,0.00285
10/15/1990,0.00084
10/16/1990,-0.00885
10/17/1990,0.00045
10/18/1990,0.01355
10/19/1990,0.00934
10/22/1990,-0.00295
10/23/1990,0.00481
10/24/1990,-0.00063
10/25/1990,0.00107
10/26/1990,-0.01203
10/29/1990,-0.00935
10/30/1990,-0.0071
10/31/1990,-0.0004
11/1/1990,0.0016
11/2/1990,0.01131
11/5/1990,0.00845
11/6/1990,0.00108
11/7/1990,-0.0079
11/8/1990,-0.00138
11/9/1990,0.0098
11/12/1990,0.01514
11/13/1990,0.00422
11/14/1990,0.00849
11/15/1990,-0.0029
11/16/1990,-0.00112
11/19/1990,0.00401
11/20/1990,-0.00447
11/21/1990,-0.00074
11/23/1990,0.0006
11/26/1990,-0.00091
11/27/1990,0.01095
11/28/1990,0.00558
11/29/1990,0.00099
11/30/1990,0.01119
12/3/1990,0.00442
12/4/1990,0.00509
12/5/1990,0.01607
12/6/1990,0.0032
12/7/1990,-0.00147
12/10/1990,-0.00201
12/11/1990,-0.00573
12/12/1990,0.00554
12/13/1990,0.00324
12/14/1990,-0.00574
12/17/1990,-0.00791
12/18/1990,0.00637
12/19/1990,0.00494
12/20/1990,0.00097
12/21/1990,0.00129
12/24/1990,-0.00353
12/26/1990,0.00352
12/27/1990,-0.00081
12/28/1990,-0.0012
12/31/1990,0.01305
1/2/1991,-0.00393
1/3/1991,-0.00954
1/4/1991,-0.00159
1/7/1991,-0.01441
1/8/1991,-0.00532
1/9/1991,-0.00593
1/10/1991,0.00594
1/11/1991,0.00051
1/14/1991,-0.01747
1/15/1991,-0.00092
1/16/1991,0.01174
1/17/1991,0.02749
1/18/1991,-0.00304
1/21/1991,0.00366
1/22/1991,0.00537
1/23/1991,0.01183
1/24/1991,0.01818
1/25/1991,0.01144
1/28/1991,0.009
1/29/1991,0.0104
1/30/1991,0.01959
1/31/1991,0.01509
2/1/1991,0.00939
2/4/1991,0.01871
2/5/1991,0.01348
2/6/1991,0.0143
2/7/1991,-0.00729
2/8/1991,0.00348
2/11/1991,0.01756
2/12/1991,0.00015
2/13/1991,0.01108
2/14/1991,-0.0036
2/15/1991,0.00951
2/19/1991,-0.00041
2/20/1991,-0.00745
2/21/1991,0.00502
2/22/1991,0.006
2/25/1991,0.0064
2/26/1991,-0.00852
2/27/1991,0.00808
2/28/1991,0.01074
3/1/1991,0.00754
3/4/1991,0.01481
3/5/1991,0.01954
3/6/1991,0.00333
3/7/1991,0.003
3/8/1991,0.0023
3/11/1991,-0.00839
3/12/1991,-0.01051
3/13/1991,0.00667
3/14/1991,0.0014
3/15/1991,-0.00553
3/18/1991,0.00012
3/19/1991,-0.00786
3/20/1991,0.00857
3/21/1991,0.0018
3/22/1991,0.0002
3/25/1991,0.00608
3/26/1991,0.01144
3/27/1991,0.00701
3/28/1991,0.00717
4/1/1991,-0.00377
4/2/1991,0.01322
4/3/1991,0.00715
4/4/1991,0.00425
4/5/1991,-0.00324
4/8/1991,0.00076
4/9/1991,-0.00555
4/10/1991,-0.00012
4/11/1991,0.00982
4/12/1991,0.00566
4/15/1991,-0.00013
4/16/1991,0.00878
4/17/1991,0.00804
4/18/1991,-0.00222
4/19/1991,-0.01112
4/22/1991,-0.01547
4/23/1991,0.0021
4/24/1991,0.0051
4/25/1991,-0.00212
4/26/1991,-0.005
4/29/1991,-0.01013
4/30/1991,-0.00795
5/1/1991,0.0094
5/2/1991,0.00868
5/3/1991,0.0021
5/6/1991,-0.00102
5/7/1991,0.00164
5/8/1991,0.0036
5/9/1991,0.00705
5/10/1991,-0.00795
5/13/1991,0.00025
5/14/1991,-0.01028
5/15/1991,-0.0172
5/16/1991,0.00571
5/17/1991,-0.00036
5/20/1991,-0.00123
5/21/1991,0.00684
5/22/1991,0.00201
5/23/1991,0.00366
5/24/1991,0.00466
5/28/1991,0.00698
5/29/1991,0.00442
5/30/1991,0.0096
5/31/1991,0.00851
6/3/1991,0.00112
6/4/1991,0.00043
6/5/1991,-0.0004
6/6/1991,-0.00056
6/7/1991,-0.00715
6/10/1991,-0.0032
6/11/1991,0.00077
6/12/1991,-0.01118
6/13/1991,0.00024
6/14/1991,0.00464
6/17/1991,-0.00167
6/18/1991,-0.00325
6/19/1991,-0.00979
6/20/1991,-0.00224
6/21/1991,-0.00039
6/24/1991,-0.01837
6/25/1991,-0.00536
6/26/1991,-0.0038
6/27/1991,0.00347
6/28/1991,-0.00295
7/1/1991,0.00429
7/2/1991,-0.00153
7/3/1991,-0.00651
7/5/1991,-0.00135
7/8/1991,0.00341
7/9/1991,0.00465
7/10/1991,0.00569
7/11/1991,0.00262
7/12/1991,0.00618
7/15/1991,0.00614
7/16/1991,0.00034
7/17/1991,0.00104
7/18/1991,0.00577
7/19/1991,0.00369
7/22/1991,-0.00315
7/23/1991,-0.00647
7/24/1991,-0.006
7/25/1991,0.0026
7/26/1991,0.00024
7/29/1991,0.0001
7/30/1991,0.00524
7/31/1991,0.00771
8/1/1991,-0.00037
8/2/1991,0.00217
8/5/1991,-0.00341
8/6/1991,0.00175
8/7/1991,0.00096
8/8/1991,0.00186
8/9/1991,0.00088
8/12/1991,0.00169
8/13/1991,0.00453
8/14/1991,0.00245
8/15/1991,-0.00085
8/16/1991,-0.00355
8/19/1991,-0.02828
8/20/1991,0.00919
8/21/1991,0.02459
8/22/1991,0.00322
8/23/1991,0.00393
8/26/1991,0.00217
8/27/1991,0.00146
8/28/1991,0.00816
8/29/1991,0.00179
8/30/1991,0.00286
9/3/1991,-0.00582
9/4/1991,-0.00353
9/5/1991,-0.00003
9/6/1991,0.00059
9/9/1991,0.00013
9/10/1991,-0.00958
9/11/1991,0.00239
9/12/1991,0.0056
9/13/1991,-0.00166
9/16/1991,-0.00139
9/17/1991,-0.00126
9/18/1991,0.00379
9/19/1991,0.00745
9/20/1991,0.00593
9/23/1991,-0.00308
9/24/1991,0.00139
9/25/1991,-0.00082
9/26/1991,0.00175
9/27/1991,-0.00243
9/30/1991,0.00855
10/1/1991,-0.00062
10/2/1991,-0.00215
10/3/1991,-0.0086
10/4/1991,-0.00111
10/7/1991,-0.00746
10/8/1991,0.0021
10/9/1991,-0.00498
10/10/1991,0.00116
10/11/1991,0.00319
10/14/1991,0.00834
10/15/1991,0.01235
10/16/1991,0.01283
10/17/1991,-0.00065
10/18/1991,0.0035
10/21/1991,-0.00258
10/22/1991,0.00045
10/23/1991,-0.00053
10/24/1991,-0.01131
10/25/1991,-0.00473
10/28/1991,0.00463
10/29/1991,0.00655
10/30/1991,0.00758
10/31/1991,0.0086
11/1/1991,-0.00214
11/4/1991,-0.00386
11/5/1991,0.00052
11/6/1991,0.00254
11/7/1991,0.00762
11/8/1991,0.0032
11/11/1991,0.00263
11/12/1991,0.00635
11/13/1991,0.00023
11/14/1991,-0.00147
11/15/1991,-0.03246
11/18/1991,-0.00074
11/19/1991,-0.02182
11/20/1991,0.0034
11/21/1991,0.00329
11/22/1991,-0.00755
11/25/1991,-0.00682
11/26/1991,-0.00294
11/27/1991,-0.00053
11/29/1991,0.00413
12/2/1991,0.00098
12/3/1991,0.00543
12/4/1991,0.00241
12/5/1991,-0.00334
12/6/1991,0.0021
12/9/1991,-0.00417
12/10/1991,-0.00516
12/11/1991,-0.00631
12/12/1991,0.00653
12/13/1991,0.00974
12/16/1991,0.0063
12/17/1991,-0.00541
12/18/1991,-0.0012
12/19/1991,-0.00648
12/20/1991,-0.00063
12/23/1991,0.01026
12/24/1991,0.0094
12/26/1991,0.01577
12/27/1991,0.01051
12/30/1991,0.02019
12/31/1991,0.01082
1/2/1992,0.00023
1/3/1992,0.01133
1/6/1992,0.01227
1/7/1992,0.00632
1/8/1992,0.01205
1/9/1992,0.01274
1/10/1992,-0.0057
1/13/1992,0.00261
1/14/1992,0.01279
1/15/1992,0.00959
1/16/1992,0.00034
1/17/1992,0.00287
1/20/1992,-0.00333
1/21/1992,-0.01662
1/22/1992,0.01393
1/23/1992,0.00501
1/24/1992,0.00329
1/27/1992,-0.00171
1/28/1992,-0.00033
1/29/1992,-0.00594
1/30/1992,0.0055
1/31/1992,0.00142
2/3/1992,0.0037
2/4/1992,0.0095
2/5/1992,0.00753
2/6/1992,0.00436
2/7/1992,-0.00102
2/10/1992,0.00241
2/11/1992,0.0007
2/12/1992,0.00894
2/13/1992,-0.00485
2/14/1992,0
2/18/1992,-0.00677
2/19/1992,-0.00814
2/20/1992,0.01193
2/21/1992,-0.00251
2/24/1992,-0.00658
2/25/1992,-0.00627
2/26/1992,0.01168
2/27/1992,0.00411
2/28/1992,0.00044
3/2/1992,0.00294
3/3/1992,0.00155
3/4/1992,-0.00311
3/5/1992,-0.01275
3/6/1992,-0.00642
3/9/1992,-0.00199
3/10/1992,0.00677
3/11/1992,-0.00665
3/12/1992,-0.00434
3/13/1992,0.0039
3/16/1992,-0.00313
3/17/1992,0.00545
3/18/1992,0.00483
3/19/1992,0.0013
3/20/1992,-0.00079
3/23/1992,-0.00286
3/24/1992,-0.0039
3/25/1992,0.00051
3/26/1992,-0.00358
3/27/1992,-0.01181
3/30/1992,-0.0043
3/31/1992,0.00425
4/1/1992,-0.00548
4/2/1992,-0.00957
4/3/1992,-0.00672
4/6/1992,0.00279
4/7/1992,-0.01794
4/8/1992,-0.01485
4/9/1992,0.0164
4/10/1992,0.00515
4/13/1992,-0.00043
4/14/1992,0.00923
4/15/1992,0.00367
4/16/1992,-0.006
4/17/1992,0
4/20/1992,-0.01682
4/21/1992,-0.00073
4/22/1992,-0.00022
4/23/1992,-0.00196
4/24/1992,0.00028
4/27/1992,-0.0078
4/28/1992,-0.00778
4/29/1992,0.01052
4/30/1992,0.01354
5/1/1992,0.00182
5/4/1992,0.00597
5/5/1992,0.00416
5/6/1992,0.00351
5/7/1992,-0.00092
5/8/1992,-0.0009
5/11/1992,0.00467
5/12/1992,-0.00206
5/13/1992,-0.00096
5/14/1992,-0.0077
5/15/1992,-0.00313
5/18/1992,0.00115
5/19/1992,0.00015
5/20/1992,0.00128
5/21/1992,-0.00048
5/22/1992,0.0038
5/26/1992,-0.00652
5/27/1992,0.0014
5/28/1992,0.00225
5/29/1992,0.00587
6/1/1992,0.00403
6/2/1992,0.00342
6/3/1992,0.00004
6/4/1992,-0.00064
6/5/1992,-0.00333
6/8/1992,-0.00255
6/9/1992,-0.01067
6/10/1992,-0.00681
6/11/1992,-0.00501
6/12/1992,0.00202
6/15/1992,-0.00288
6/16/1992,-0.00542
6/17/1992,-0.01838
6/18/1992,-0.00903
6/19/1992,0.00383
6/22/1992,-0.00923
6/23/1992,0.00195
6/24/1992,-0.00216
6/25/1992,-0.00243
6/26/1992,0.00036
6/29/1992,0.00678
6/30/1992,0.00811
7/1/1992,0.00477
7/2/1992,-0.00662
7/6/1992,-0.00282
7/7/1992,-0.0059
7/8/1992,-0.00453
7/9/1992,0.01018
7/10/1992,0.00648
7/13/1992,0.00365
7/14/1992,0.0071
7/15/1992,0.00183
7/16/1992,0.00029
7/17/1992,-0.00458
7/20/1992,-0.00693
7/21/1992,0.00403
7/22/1992,-0.00442
7/23/1992,0.00188
7/24/1992,0.00152
7/27/1992,0.00131
7/28/1992,0.00944
7/29/1992,0.00847
7/30/1992,0.00421
7/31/1992,0.00518
8/3/1992,0.0029
8/4/1992,0.00065
8/5/1992,-0.00468
8/6/1992,-0.00487
8/7/1992,0.00021
8/10/1992,-0.00366
8/11/1992,-0.0006
8/12/1992,-0.00128
8/13/1992,-0.00211
8/14/1992,0.00301
8/17/1992,0.00148
8/18/1992,-0.0013
8/19/1992,-0.00572
8/20/1992,-0.00284
8/21/1992,-0.00494
8/24/1992,-0.013
8/25/1992,-0.00397
8/26/1992,0.00349
8/27/1992,0.00635
8/28/1992,0.00203
8/31/1992,0.00041
9/1/1992,0.00233
9/2/1992,0.00739
9/3/1992,0.00471
9/4/1992,-0.00142
9/8/1992,-0.00555
9/9/1992,0.00244
9/10/1992,0.0079
9/11/1992,0.00357
9/14/1992,0.01025
9/15/1992,-0.00773
9/16/1992,-0.00187
9/17/1992,0.00068
9/18/1992,0.00311
9/21/1992,-0.00071
9/22/1992,-0.00525
9/23/1992,-0.00066
9/24/1992,0.00386
9/25/1992,-0.01045
9/28/1992,-0.00237
9/29/1992,0.00129
9/30/1992,0.01161
10/1/1992,-0.0086
10/2/1992,-0.00947
10/5/1992,-0.01507
10/6/1992,0.00684
10/7/1992,0.00053
10/8/1992,0.00714
10/9/1992,-0.00536
10/12/1992,0.00423
10/13/1992,0.00526
10/14/1992,0.00187
10/15/1992,0.00185
10/16/1992,0.00464
10/19/1992,0.0103
10/20/1992,0.00423
10/21/1992,0.00576
10/22/1992,-0.00193
10/23/1992,0.00333
10/26/1992,0.00422
10/27/1992,-0.00023
10/28/1992,0.00621
10/29/1992,0.00272
10/30/1992,0.00324
11/2/1992,0.00503
11/3/1992,-0.00103
11/4/1992,-0.00053
11/5/1992,0.00639
11/6/1992,0.00406
11/9/1992,0.00838
11/10/1992,0.00679
11/11/1992,0.0113
11/12/1992,-0.00077
11/13/1992,0.00324
11/16/1992,-0.00057
11/17/1992,-0.00545
11/18/1992,0.0083
11/19/1992,0.00419
11/20/1992,0.00518
11/23/1992,0.00003
11/24/1992,0.00509
11/25/1992,0.00531
11/27/1992,0.00215
11/30/1992,0.00695
12/1/1992,0.00021
12/2/1992,0.00193
12/3/1992,0.00271
12/4/1992,0.00541
12/7/1992,0.00667
12/8/1992,0.00153
12/9/1992,-0.00385
12/10/1992,-0.00639
12/11/1992,-0.00088
12/14/1992,-0.00116
12/15/1992,-0.00617
12/16/1992,-0.00458
12/17/1992,0.00733
12/18/1992,0.00592
12/21/1992,-0.0022
12/22/1992,-0.00098
12/23/1992,0.00228
12/24/1992,0.00437
12/28/1992,-0.0014
12/29/1992,0.00485
12/30/1992,0.00726
12/31/1992,0.01167
1/4/1993,-0.00568
1/5/1993,0.00144
1/6/1993,0.00724
1/7/1993,-0.00229
1/8/1993,-0.00459
1/11/1993,0.005
1/12/1993,-0.00345
1/13/1993,0.00516
1/14/1993,0.01017
1/15/1993,0.00636
1/18/1993,-0.00014
1/19/1993,0.00126
1/20/1993,0.00244
1/21/1993,0.00243
1/22/1993,0.00442
1/25/1993,0.00828
1/26/1993,0.00533
1/27/1993,-0.0105
1/28/1993,-0.00342
1/29/1993,0.00411
2/1/1993,0.00384
2/2/1993,0.00366
2/3/1993,0.00982
2/4/1993,0.00179
2/5/1993,-0.00774
2/8/1993,-0.00032
2/9/1993,-0.00738
2/10/1993,0.00032
2/11/1993,0.00467
2/12/1993,-0.00458
2/16/1993,-0.03229
2/17/1993,-0.01182
2/18/1993,0.00568
2/19/1993,0.00501
2/22/1993,-0.01251
2/23/1993,-0.00219
2/24/1993,0.00917
2/25/1993,0.0047
2/26/1993,0.00773
3/1/1993,0.00026
3/2/1993,0.00761
3/3/1993,0.00713
3/4/1993,-0.00044
3/5/1993,0.00285
3/8/1993,0.00788
3/9/1993,0.00378
3/10/1993,0.00519
3/11/1993,0.00216
3/12/1993,-0.00374
3/15/1993,0.00458
3/16/1993,-0.00157
3/17/1993,-0.00584
3/18/1993,0.0005
3/19/1993,-0.00479
3/22/1993,-0.00842
3/23/1993,-0.0021
3/24/1993,-0.00182
3/25/1993,0.00663
3/26/1993,0.00238
3/29/1993,0.00076
3/30/1993,0.00258
3/31/1993,0.00661
4/1/1993,-0.00201
4/2/1993,-0.01685
4/5/1993,-0.00344
4/6/1993,-0.00618
4/7/1993,0.00148
4/8/1993,-0.00011
4/12/1993,0.00457
4/13/1993,0.00658
4/14/1993,-0.00001
4/15/1993,-0.00307
4/16/1993,-0.00059
4/19/1993,-0.00463
4/20/1993,-0.00349
4/21/1993,0.00348
4/22/1993,0.001
4/23/1993,-0.00424
4/26/1993,-0.01434
4/27/1993,0.0001
4/28/1993,0.00387
4/29/1993,0.00401
4/30/1993,0.00642
5/3/1993,0.00463
5/4/1993,0.01122
5/5/1993,0.00689
5/6/1993,0.00098
5/7/1993,0.00012
5/10/1993,0.00093
5/11/1993,0.00307
5/12/1993,0.00029
5/13/1993,-0.00575
5/14/1993,-0.0004
5/17/1993,0.00007
5/18/1993,0.00229
5/19/1993,0.00597
5/20/1993,0.00404
5/21/1993,-0.00145
5/24/1993,-0.00015
5/25/1993,0.0031
5/26/1993,0.00697
5/27/1993,0.00237
5/28/1993,-0.00173
6/1/1993,0.00396
6/2/1993,0.0032
6/3/1993,0.00176
6/4/1993,-0.00369
6/7/1993,-0.00734
6/8/1993,-0.00946
6/9/1993,0.0021
6/10/1993,-0.00318
6/11/1993,0.00208
6/14/1993,0.00134
6/15/1993,0.00288
6/16/1993,-0.0016
6/17/1993,-0.00068
6/18/1993,-0.00376
6/21/1993,-0.00274
6/22/1993,-0.00093
6/23/1993,-0.00186
6/24/1993,0.00302
6/25/1993,0.00477
6/28/1993,0.00756
6/29/1993,0.00193
6/30/1993,0.00704
7/1/1993,0.00338
7/2/1993,0.00029
7/6/1993,-0.00099
7/7/1993,-0.00338
7/8/1993,0.00425
7/9/1993,0.00357
7/12/1993,0.00392
7/13/1993,0.0019
7/14/1993,0.00643
7/15/1993,-0.00176
7/16/1993,-0.00542
7/19/1993,-0.00535
7/20/1993,0.00037
7/21/1993,-0.00016
7/22/1993,-0.00492
7/23/1993,0.00231
7/26/1993,0.00589
7/27/1993,-0.00192
7/28/1993,0.00347
7/29/1993,0.00237
7/30/1993,-0.00042
8/2/1993,0.00268
8/3/1993,0.00296
8/4/1993,0.00303
8/5/1993,-0.00131
8/6/1993,0.00203
8/9/1993,0.00236
8/10/1993,0.00224
8/11/1993,0.00125
8/12/1993,-0.00202
8/13/1993,0.00106
8/16/1993,0.00206
8/17/1993,0.00449
8/18/1993,0.0066
8/19/1993,-0.0012
8/20/1993,0.00145
8/23/1993,0.00017
8/24/1993,0.00521
8/25/1993,0.00083
8/26/1993,-0.00198
8/27/1993,0.00118
8/30/1993,0.00289
8/31/1993,0.00638
9/1/1993,0.00309
9/2/1993,0.00405
9/3/1993,0.00235
9/7/1993,-0.01014
9/8/1993,-0.01278
9/9/1993,0.00687
9/10/1993,0.00799
9/13/1993,-0.00044
9/14/1993,-0.00785
9/15/1993,0.00358
9/16/1993,0.00102
9/17/1993,0.00156
9/20/1993,-0.00025
9/21/1993,-0.0086
9/22/1993,0.01126
9/23/1993,0.00613
9/24/1993,0.00299
9/27/1993,0.00531
9/28/1993,0.00266
9/29/1993,0.00353
9/30/1993,0.00589
10/1/1993,0.00041
10/4/1993,0.00252
10/5/1993,-0.00206
10/6/1993,0.00502
10/7/1993,-0.00098
10/8/1993,-0.00018
10/11/1993,0.00408
10/12/1993,0.00555
10/13/1993,0.00552
10/14/1993,0.00425
10/15/1993,0.004
10/18/1993,-0.00182
10/19/1993,-0.01388
10/20/1993,-0.00344
10/21/1993,0.00036
10/22/1993,0.00268
10/25/1993,-0.0009
10/26/1993,-0.00265
10/27/1993,0.00454
10/28/1993,0.00335
10/29/1993,0.00929
11/1/1993,0.0009
11/2/1993,0.00286
11/3/1993,-0.01197
11/4/1993,-0.01527
11/5/1993,0.00029
11/8/1993,0.00554
11/9/1993,0.00467
11/10/1993,0.00481
11/11/1993,0.00189
11/12/1993,0.0018
11/15/1993,-0.00545
11/16/1993,-0.00403
11/17/1993,-0.00677
11/18/1993,-0.00643
11/19/1993,-0.00391
11/22/1993,-0.01624
11/23/1993,0.0051
11/24/1993,0.00684
11/26/1993,0.0006
11/29/1993,0.00082
11/30/1993,0.00098
12/1/1993,0.00889
12/2/1993,0.001
12/3/1993,0.00386
12/6/1993,0.00058
12/7/1993,0.00038
12/8/1993,0.00124
12/9/1993,-0.00334
12/10/1993,-0.00237
12/13/1993,-0.00209
12/14/1993,-0.00918
12/15/1993,0
12/16/1993,0.00285
12/17/1993,0.00676
12/20/1993,-0.00132
12/21/1993,-0.00571
12/22/1993,-0.00042
12/23/1993,0.00388
12/27/1993,0.0046
12/28/1993,0.00515
12/29/1993,0.00904
12/30/1993,0.00051
12/31/1993,0.00957
1/3/1994,-0.00794
1/4/1994,0.00187
1/5/1994,0.004
1/6/1994,0.00106
1/7/1994,0.00339
1/10/1994,0.0023
1/11/1994,-0.00047
1/12/1994,0.00224
1/13/1994,0.00187
1/14/1994,0.00248
1/17/1994,0.00228
1/18/1994,0.00172
1/19/1994,0.001
1/20/1994,0.00299
1/21/1994,0.00162
1/24/1994,-0.00357
1/25/1994,-0.00312
1/26/1994,0.00324
1/27/1994,0.00296
1/28/1994,0.00507
1/31/1994,0.00599
2/1/1994,-0.00006
2/2/1994,0.00397
2/3/1994,-0.00021
2/4/1994,-0.02213
2/7/1994,0.00006
2/8/1994,0.00645
2/9/1994,0.00711
2/10/1994,-0.00411
2/11/1994,-0.00494
2/14/1994,0.00174
2/15/1994,0.00458
2/16/1994,0.00553
2/17/1994,-0.00398
2/18/1994,-0.00267
2/22/1994,0.00342
2/23/1994,-0.00051
2/24/1994,-0.01007
2/25/1994,0.0025
2/28/1994,0.01019
3/1/1994,-0.00421
3/2/1994,-0.00639
3/3/1994,0.00186
3/4/1994,0.00628
3/7/1994,0.00758
3/8/1994,-0.00087
3/9/1994,-0.00008
3/10/1994,-0.00379
3/11/1994,0.00051
3/14/1994,0.00281
3/15/1994,0.00243
3/16/1994,0.0086
3/17/1994,0.00217
3/18/1994,0.00513
3/21/1994,-0.00783
3/22/1994,0.00215
3/23/1994,0.00246
3/24/1994,-0.01158
3/25/1994,-0.00209
3/28/1994,-0.01477
3/29/1994,-0.02096
3/30/1994,-0.01749
3/31/1994,-0.00539
4/4/1994,-0.01621
4/5/1994,0.02811
4/6/1994,0.00208
4/7/1994,0.00577
4/8/1994,-0.00492
4/11/1994,-0.00001
4/12/1994,-0.00758
4/13/1994,-0.01249
4/14/1994,0.0017
4/15/1994,0.00079
4/18/1994,-0.00726
4/19/1994,-0.01112
4/20/1994,-0.01405
4/21/1994,0.01279
4/22/1994,0.00518
4/25/1994,0.01136
4/26/1994,0.0067
4/27/1994,0
4/28/1994,0.00136
4/29/1994,0.00479
5/2/1994,0.00578
5/3/1994,0.00225
5/4/1994,-0.00044
5/5/1994,-0.00098
5/6/1994,-0.00971
5/9/1994,-0.01292
5/10/1994,0.00107
5/11/1994,-0.01144
5/12/1994,0.00257
5/13/1994,-0.00305
5/16/1994,-0.00572
5/17/1994,-0.00073
5/18/1994,0.0106
5/19/1994,0.00884
5/20/1994,-0.00146
5/23/1994,-0.00218
5/24/1994,0.00258
5/25/1994,-0.00027
5/26/1994,0.00292
5/27/1994,0.00211
5/31/1994,-0.00075
6/1/1994,0.0032
6/2/1994,0.00774
6/3/1994,0.00016
6/6/1994,0.0025
6/7/1994,-0.00389
6/8/1994,-0.00643
6/9/1994,-0.00287
6/10/1994,0.00543
6/13/1994,-0.00077
6/14/1994,0.00343
6/15/1994,0.00035
6/16/1994,0.00184
6/17/1994,-0.00457
6/20/1994,-0.01409
6/21/1994,-0.01189
6/22/1994,0.005
6/23/1994,-0.01108
6/24/1994,-0.0127
6/27/1994,0.00353
6/28/1994,-0.00459
6/29/1994,0.00516
6/30/1994,0.00047
7/1/1994,0.00345
7/5/1994,-0.00194
7/6/1994,0.00024
7/7/1994,0.00442
7/8/1994,0.00094
7/11/1994,-0.00096
7/12/1994,0.00192
7/13/1994,0.00594
7/14/1994,0.00859
7/15/1994,-0.00027
7/18/1994,-0.00026
7/19/1994,-0.00136
7/20/1994,-0.00633
7/21/1994,0.00073
7/22/1994,-0.00228
7/25/1994,0.00032
7/26/1994,-0.00127
7/27/1994,-0.0039
7/28/1994,-0.00115
7/29/1994,0.00962
8/1/1994,0.00388
8/2/1994,0.0025
8/3/1994,0.00047
8/4/1994,-0.00387
8/5/1994,-0.00225
8/8/1994,0.00184
8/9/1994,0.00153
8/10/1994,0.00618
8/11/1994,-0.00055
8/12/1994,0.00343
8/15/1994,0.00278
8/16/1994,0.00158
8/17/1994,0.00442
8/18/1994,-0.00035
8/19/1994,0.0021
8/22/1994,0.00013
8/23/1994,0.00693
8/24/1994,0.00485
8/25/1994,0.00201
8/26/1994,0.00578
8/29/1994,0.00237
8/30/1994,0.00397
8/31/1994,0.00466
9/1/1994,-0.00508
9/2/1994,0.0007
9/6/1994,-0.00151
9/7/1994,0.00395
9/8/1994,0.00529
9/9/1994,-0.00515
9/12/1994,-0.00333
9/13/1994,0.00439
9/14/1994,0.00219
9/15/1994,0.00875
9/16/1994,0.00033
9/19/1994,-0.00322
9/20/1994,-0.00962
9/21/1994,-0.00802
9/22/1994,-0.00027
9/23/1994,-0.00259
9/26/1994,-0.00167
9/27/1994,-0.00021
9/28/1994,0.00533
9/29/1994,-0.00111
9/30/1994,0.00774
10/3/1994,-0.00532
10/4/1994,-0.01311
10/5/1994,-0.00778
10/6/1994,0.00032
10/7/1994,0.00481
10/10/1994,0.00705
10/11/1994,0.00781
10/12/1994,0.00204
10/13/1994,0.0009
10/14/1994,-0.0012
10/17/1994,0.00059
10/18/1994,-0.00433
10/19/1994,0.00373
10/20/1994,-0.00494
10/21/1994,-0.00293
10/24/1994,-0.00472
10/25/1994,-0.00445
10/26/1994,0.0007
10/27/1994,0.00551
10/28/1994,0.01088
10/31/1994,0.00082
11/1/1994,-0.0061
11/2/1994,0.00107
11/3/1994,0.00172
11/4/1994,-0.00527
11/7/1994,-0.00366
11/8/1994,0.00134
11/9/1994,-0.0015
11/10/1994,-0.00398
11/11/1994,-0.00496
11/14/1994,0.00304
11/15/1994,0.00276
11/16/1994,-0.00122
11/17/1994,-0.00344
11/18/1994,-0.00424
11/21/1994,-0.00755
11/22/1994,-0.01756
11/23/1994,-0.0067
11/25/1994,0.00528
11/28/1994,0.00327
11/29/1994,0.00437
